+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| T♠ 2♣ |   0.14  |  -0.76  |    fold   |  -0.12  |  -0.65  |    fold   |  -0.38  |  -0.54  |    fold   |  -0.64  |  -0.43  |    call   |   0.04  |  -0.84  |    fold   |  -0.22  |  -0.73  |    fold   |  -0.48  |  -0.62  |    fold   |  -0.74  |  -0.51  |    call   |
| T♠ 3♣ |  -0.24  |  -2.03  |    fold   |   -0.5  |  -1.93  |    fold   |  -0.76  |  -1.82  |    fold   |  -1.02  |  -1.71  |    fold   |  -0.34  |  -2.12  |    fold   |   -0.6  |  -2.01  |    fold   |  -0.86  |   -1.9  |    fold   |  -1.12  |  -1.79  |    fold   |
| T♠ 4♣ |   0.05  |  -1.35  |    fold   |  -0.21  |  -1.24  |    fold   |  -0.47  |  -1.13  |    fold   |  -0.73  |  -1.02  |    fold   |  -0.05  |  -1.44  |    fold   |  -0.31  |  -1.33  |    fold   |  -0.57  |  -1.22  |    fold   |  -0.83  |  -1.11  |    fold   |
| T♠ 5♣ |   0.02  |  -0.86  |    fold   |  -0.24  |  -0.75  |    fold   |   -0.5  |  -0.64  |    fold   |  -0.76  |  -0.53  |    call   |  -0.08  |  -0.94  |    fold   |  -0.34  |  -0.83  |    fold   |   -0.6  |  -0.72  |    fold   |  -0.86  |  -0.61  |    call   |
| T♠ 6♣ |   0.63  |   -0.7  |    fold   |   0.37  |  -0.59  |    fold   |   0.11  |  -0.48  |    fold   |  -0.15  |  -0.37  |    fold   |   0.53  |  -0.78  |    fold   |   0.27  |  -0.67  |    fold   |   0.01  |  -0.56  |    fold   |  -0.25  |  -0.45  |    fold   |
| T♠ 7♣ |   0.96  |  -0.37  |    fold   |   0.7   |  -0.26  |    fold   |   0.44  |  -0.15  |    fold   |   0.18  |  -0.04  |    fold   |   0.86  |  -0.45  |    fold   |   0.6   |  -0.34  |    fold   |   0.34  |  -0.23  |    fold   |   0.08  |  -0.12  |    fold   |
| T♠ 8♣ |   0.7   |  -0.22  |    fold   |   0.44  |  -0.11  |    fold   |   0.18  |   -0.0  |    fold   |  -0.08  |   0.11  |    call   |   0.59  |  -0.31  |    fold   |   0.33  |   -0.2  |    fold   |   0.07  |  -0.09  |    fold   |  -0.19  |   0.02  |    call   |
| T♠ 9♣ |   0.58  |   0.61  |    call   |   0.32  |   0.72  |    call   |   0.06  |   0.83  |    call   |   -0.2  |   0.94  |    call   |   0.48  |   0.53  |    call   |   0.22  |   0.64  |    call   |  -0.04  |   0.75  |    call   |   -0.3  |   0.86  |    call   |
| T♠ T♣ |   1.35  |   0.62  |    fold   |   1.09  |   0.73  |    fold   |   0.83  |   0.84  |    call   |   0.57  |   0.95  |    call   |   1.25  |   0.54  |    fold   |   0.99  |   0.65  |    fold   |   0.73  |   0.76  |    call   |   0.47  |   0.87  |    call   |
| T♠ J♣ |   0.99  |   0.37  |    fold   |   0.73  |   0.48  |    fold   |   0.47  |   0.59  |    call   |   0.21  |   0.69  |    call   |   0.89  |   0.28  |    fold   |   0.63  |   0.39  |    fold   |   0.37  |   0.5   |    call   |   0.11  |   0.61  |    call   |
| T♠ Q♣ |   0.62  |   0.32  |    fold   |   0.36  |   0.43  |    call   |   0.1   |   0.54  |    call   |  -0.16  |   0.65  |    call   |   0.51  |   0.24  |    fold   |   0.25  |   0.34  |    call   |  -0.01  |   0.45  |    call   |  -0.27  |   0.56  |    call   |
| T♠ K♣ |   1.79  |   1.85  |    call   |   1.53  |   1.96  |    call   |   1.27  |   2.07  |    call   |   1.01  |   2.18  |    call   |   1.68  |   1.77  |    call   |   1.42  |   1.88  |    call   |   1.16  |   1.99  |    call   |   0.9   |   2.09  |    call   |
| T♠ A♣ |   2.37  |   2.45  |    call   |   2.11  |   2.56  |    call   |   1.85  |   2.67  |    call   |   1.59  |   2.78  |    call   |   2.26  |   2.37  |    call   |   2.0   |   2.48  |    call   |   1.74  |   2.58  |    call   |   1.48  |   2.69  |    call   |
| T♠ 2♦ |  -0.31  |  -1.19  |    fold   |  -0.57  |  -1.08  |    fold   |  -0.83  |  -0.97  |    fold   |  -1.09  |  -0.86  |    call   |  -0.41  |  -1.27  |    fold   |  -0.67  |  -1.16  |    fold   |  -0.93  |  -1.05  |    fold   |  -1.19  |  -0.94  |    call   |
| T♠ 3♦ |  -0.02  |  -1.26  |    fold   |  -0.28  |  -1.15  |    fold   |  -0.54  |  -1.04  |    fold   |   -0.8  |  -0.93  |    fold   |  -0.13  |  -1.34  |    fold   |  -0.39  |  -1.23  |    fold   |  -0.65  |  -1.12  |    fold   |  -0.91  |  -1.01  |    fold   |
| T♠ 4♦ |   0.2   |  -0.39  |    fold   |  -0.06  |  -0.28  |    fold   |  -0.32  |  -0.17  |    call   |  -0.58  |  -0.06  |    call   |   0.09  |  -0.47  |    fold   |  -0.17  |  -0.36  |    fold   |  -0.43  |  -0.25  |    call   |  -0.69  |  -0.14  |    call   |
| T♠ 5♦ |  -0.58  |  -0.49  |    call   |  -0.84  |  -0.38  |    call   |   -1.1  |  -0.27  |    call   |  -1.36  |  -0.16  |    call   |  -0.68  |  -0.57  |    call   |  -0.94  |  -0.46  |    call   |   -1.2  |  -0.35  |    call   |  -1.46  |  -0.24  |    call   |
| T♠ 6♦ |  -0.22  |  -0.93  |    fold   |  -0.48  |  -0.82  |    fold   |  -0.74  |  -0.71  |    call   |   -1.0  |   -0.6  |    call   |  -0.32  |  -1.01  |    fold   |  -0.58  |  -0.91  |    fold   |  -0.84  |   -0.8  |    call   |   -1.1  |  -0.69  |    call   |
| T♠ 7♦ |   0.75  |  -0.54  |    fold   |   0.49  |  -0.43  |    fold   |   0.23  |  -0.32  |    fold   |  -0.03  |  -0.21  |    fold   |   0.64  |  -0.63  |    fold   |   0.38  |  -0.52  |    fold   |   0.12  |  -0.41  |    fold   |  -0.14  |   -0.3  |    fold   |
| T♠ 8♦ |   0.36  |   0.04  |    fold   |   0.1   |   0.14  |    call   |  -0.16  |   0.25  |    call   |  -0.42  |   0.36  |    call   |   0.26  |  -0.05  |    fold   |   -0.0  |   0.06  |    call   |  -0.26  |   0.17  |    call   |  -0.52  |   0.28  |    call   |
| T♠ 9♦ |   0.83  |   0.04  |    fold   |   0.57  |   0.15  |    fold   |   0.31  |   0.25  |    fold   |   0.05  |   0.36  |    call   |   0.73  |  -0.05  |    fold   |   0.47  |   0.06  |    fold   |   0.21  |   0.17  |    fold   |  -0.05  |   0.28  |    call   |
| T♠ T♦ |   1.13  |   1.13  |    call   |   0.87  |   1.24  |    call   |   0.61  |   1.35  |    call   |   0.35  |   1.46  |    call   |   1.02  |   1.05  |    call   |   0.76  |   1.16  |    call   |   0.5   |   1.27  |    call   |   0.24  |   1.38  |    call   |
| T♠ J♦ |   1.8   |   0.95  |    fold   |   1.54  |   1.06  |    fold   |   1.28  |   1.16  |    fold   |   1.02  |   1.27  |    call   |   1.69  |   0.86  |    fold   |   1.43  |   0.97  |    fold   |   1.17  |   1.08  |    fold   |   0.91  |   1.19  |    call   |
| T♠ Q♦ |   1.24  |   1.69  |    call   |   0.98  |   1.8   |    call   |   0.72  |   1.91  |    call   |   0.46  |   2.02  |    call   |   1.13  |   1.61  |    call   |   0.87  |   1.72  |    call   |   0.61  |   1.83  |    call   |   0.35  |   1.94  |    call   |
| T♠ K♦ |   1.84  |   3.06  |    call   |   1.58  |   3.17  |    call   |   1.32  |   3.28  |    call   |   1.06  |   3.39  |    call   |   1.74  |   2.98  |    call   |   1.48  |   3.09  |    call   |   1.22  |   3.2   |    call   |   0.96  |   3.31  |    call   |
| T♠ A♦ |   3.16  |   2.43  |    fold   |   2.9   |   2.54  |    fold   |   2.64  |   2.65  |    call   |   2.38  |   2.76  |    call   |   3.06  |   2.35  |    fold   |   2.8   |   2.45  |    fold   |   2.54  |   2.56  |    call   |   2.28  |   2.67  |    call   |
| T♠ 2♥ |  -0.63  |  -1.68  |    fold   |  -0.89  |  -1.57  |    fold   |  -1.15  |  -1.46  |    fold   |  -1.41  |  -1.36  |    call   |  -0.74  |  -1.77  |    fold   |   -1.0  |  -1.66  |    fold   |  -1.26  |  -1.55  |    fold   |  -1.52  |  -1.44  |    call   |
| T♠ 3♥ |   0.84  |   -1.3  |    fold   |   0.58  |   -1.2  |    fold   |   0.32  |  -1.09  |    fold   |   0.06  |  -0.98  |    fold   |   0.73  |  -1.39  |    fold   |   0.47  |  -1.28  |    fold   |   0.22  |  -1.17  |    fold   |  -0.04  |  -1.06  |    fold   |
| T♠ 4♥ |  -0.28  |  -0.99  |    fold   |  -0.54  |  -0.88  |    fold   |   -0.8  |  -0.77  |    call   |  -1.06  |  -0.66  |    call   |  -0.39  |  -1.07  |    fold   |  -0.65  |  -0.96  |    fold   |  -0.91  |  -0.85  |    call   |  -1.17  |  -0.74  |    call   |
| T♠ 5♥ |   0.33  |  -1.04  |    fold   |   0.07  |  -0.94  |    fold   |  -0.19  |  -0.83  |    fold   |  -0.45  |  -0.72  |    fold   |   0.22  |  -1.13  |    fold   |  -0.04  |  -1.02  |    fold   |   -0.3  |  -0.91  |    fold   |  -0.56  |   -0.8  |    fold   |
| T♠ 6♥ |   0.25  |  -0.62  |    fold   |  -0.01  |  -0.51  |    fold   |  -0.27  |   -0.4  |    fold   |  -0.53  |  -0.29  |    call   |   0.15  |   -0.7  |    fold   |  -0.11  |  -0.59  |    fold   |  -0.37  |  -0.48  |    fold   |  -0.63  |  -0.37  |    call   |
| T♠ 7♥ |  -0.09  |   0.27  |    call   |  -0.35  |   0.38  |    call   |  -0.61  |   0.49  |    call   |  -0.87  |   0.6   |    call   |   -0.2  |   0.19  |    call   |  -0.46  |   0.3   |    call   |  -0.72  |   0.41  |    call   |  -0.98  |   0.52  |    call   |
| T♠ 8♥ |   0.43  |  -0.29  |    fold   |   0.17  |  -0.18  |    fold   |  -0.09  |  -0.07  |    call   |  -0.35  |   0.04  |    call   |   0.33  |  -0.37  |    fold   |   0.07  |  -0.26  |    fold   |  -0.19  |  -0.15  |    call   |  -0.45  |  -0.04  |    call   |
| T♠ 9♥ |   1.03  |   0.45  |    fold   |   0.77  |   0.56  |    fold   |   0.51  |   0.67  |    call   |   0.25  |   0.78  |    call   |   0.93  |   0.37  |    fold   |   0.67  |   0.48  |    fold   |   0.41  |   0.58  |    call   |   0.15  |   0.69  |    call   |
| T♠ T♥ |   0.83  |   0.11  |    fold   |   0.57  |   0.22  |    fold   |   0.31  |   0.33  |    call   |   0.05  |   0.44  |    call   |   0.72  |   0.03  |    fold   |   0.46  |   0.14  |    fold   |   0.2   |   0.25  |    call   |  -0.06  |   0.36  |    call   |
| T♠ J♥ |   1.5   |   0.88  |    fold   |   1.24  |   0.99  |    fold   |   0.98  |   1.1   |    call   |   0.72  |   1.21  |    call   |   1.39  |   0.8   |    fold   |   1.13  |   0.91  |    fold   |   0.87  |   1.02  |    call   |   0.61  |   1.13  |    call   |
| T♠ Q♥ |   1.98  |   1.64  |    fold   |   1.72  |   1.75  |    call   |   1.46  |   1.86  |    call   |   1.2   |   1.97  |    call   |   1.88  |   1.56  |    fold   |   1.62  |   1.67  |    call   |   1.36  |   1.78  |    call   |   1.1   |   1.89  |    call   |
| T♠ K♥ |   1.49  |   2.31  |    call   |   1.23  |   2.42  |    call   |   0.97  |   2.53  |    call   |   0.71  |   2.64  |    call   |   1.39  |   2.23  |    call   |   1.13  |   2.34  |    call   |   0.87  |   2.45  |    call   |   0.61  |   2.56  |    call   |
| T♠ A♥ |   2.62  |   3.06  |    call   |   2.36  |   3.17  |    call   |   2.1   |   3.28  |    call   |   1.84  |   3.39  |    call   |   2.52  |   2.98  |    call   |   2.26  |   3.09  |    call   |   2.0   |   3.2   |    call   |   1.74  |   3.3   |    call   |
| J♠ Q♠ |   1.79  |   1.94  |    call   |   1.53  |   2.05  |    call   |   1.27  |   2.16  |    call   |   1.01  |   2.27  |    call   |   1.68  |   1.86  |    call   |   1.42  |   1.97  |    call   |   1.17  |   2.08  |    call   |   0.91  |   2.19  |    call   |
| J♠ K♠ |   1.78  |   2.46  |    call   |   1.52  |   2.57  |    call   |   1.26  |   2.68  |    call   |   1.0   |   2.79  |    call   |   1.67  |   2.37  |    call   |   1.42  |   2.48  |    call   |   1.16  |   2.59  |    call   |   0.9   |   2.7   |    call   |
| J♠ A♠ |   2.54  |   3.64  |    call   |   2.28  |   3.75  |    call   |   2.02  |   3.86  |    call   |   1.76  |   3.97  |    call   |   2.43  |   3.56  |    call   |   2.17  |   3.67  |    call   |   1.91  |   3.78  |    call   |   1.65  |   3.89  |    call   |
| J♠ 2♣ |   0.39  |  -0.11  |    fold   |   0.13  |   -0.0  |    fold   |  -0.13  |   0.11  |    call   |  -0.39  |   0.21  |    call   |   0.28  |   -0.2  |    fold   |   0.02  |  -0.09  |    fold   |  -0.24  |   0.02  |    call   |   -0.5  |   0.13  |    call   |
| J♠ 3♣ |   0.01  |  -1.39  |    fold   |  -0.25  |  -1.28  |    fold   |  -0.51  |  -1.17  |    fold   |  -0.77  |  -1.06  |    fold   |   -0.1  |  -1.47  |    fold   |  -0.36  |  -1.36  |    fold   |  -0.62  |  -1.25  |    fold   |  -0.88  |  -1.14  |    fold   |
| J♠ 4♣ |   0.3   |  -0.71  |    fold   |   0.04  |   -0.6  |    fold   |  -0.22  |  -0.49  |    fold   |  -0.48  |  -0.38  |    call   |   0.19  |  -0.79  |    fold   |  -0.07  |  -0.68  |    fold   |  -0.33  |  -0.57  |    fold   |  -0.59  |  -0.46  |    call   |
| J♠ 5♣ |   0.27  |  -0.21  |    fold   |   0.01  |   -0.1  |    fold   |  -0.25  |   0.01  |    call   |  -0.51  |   0.12  |    call   |   0.16  |  -0.29  |    fold   |   -0.1  |  -0.18  |    fold   |  -0.36  |  -0.08  |    call   |  -0.62  |   0.03  |    call   |
| J♠ 6♣ |   0.88  |  -0.05  |    fold   |   0.62  |   0.06  |    fold   |   0.36  |   0.17  |    fold   |   0.1   |   0.28  |    call   |   0.77  |  -0.13  |    fold   |   0.51  |  -0.02  |    fold   |   0.25  |   0.09  |    fold   |  -0.01  |   0.2   |    call   |
| J♠ 7♣ |   1.21  |   0.27  |    fold   |   0.95  |   0.38  |    fold   |   0.69  |   0.49  |    fold   |   0.43  |   0.6   |    call   |   1.1   |   0.19  |    fold   |   0.84  |   0.3   |    fold   |   0.58  |   0.41  |    fold   |   0.32  |   0.52  |    call   |
| J♠ 8♣ |   0.94  |   0.42  |    fold   |   0.68  |   0.53  |    fold   |   0.42  |   0.64  |    call   |   0.16  |   0.75  |    call   |   0.83  |   0.34  |    fold   |   0.57  |   0.45  |    fold   |   0.31  |   0.56  |    call   |   0.05  |   0.67  |    call   |
| J♠ 9♣ |   0.83  |   1.26  |    call   |   0.57  |   1.37  |    call   |   0.31  |   1.48  |    call   |   0.05  |   1.59  |    call   |   0.72  |   1.18  |    call   |   0.46  |   1.28  |    call   |   0.2   |   1.39  |    call   |  -0.06  |   1.5   |    call   |
| J♠ T♣ |   1.6   |   1.27  |    fold   |   1.34  |   1.38  |    call   |   1.08  |   1.48  |    call   |   0.82  |   1.59  |    call   |   1.49  |   1.18  |    fold   |   1.23  |   1.29  |    call   |   0.97  |   1.4   |    call   |   0.71  |   1.51  |    call   |
| J♠ J♣ |   1.24  |   1.01  |    fold   |   0.98  |   1.12  |    call   |   0.72  |   1.23  |    call   |   0.46  |   1.34  |    call   |   1.13  |   0.93  |    fold   |   0.87  |   1.04  |    call   |   0.61  |   1.15  |    call   |   0.35  |   1.26  |    call   |
| J♠ Q♣ |   0.86  |   0.96  |    call   |   0.6   |   1.07  |    call   |   0.34  |   1.18  |    call   |   0.08  |   1.29  |    call   |   0.76  |   0.88  |    call   |   0.5   |   0.99  |    call   |   0.24  |   1.1   |    call   |  -0.02  |   1.21  |    call   |
| J♠ K♣ |   2.03  |   2.49  |    call   |   1.77  |   2.6   |    call   |   1.51  |   2.71  |    call   |   1.25  |   2.82  |    call   |   1.93  |   2.41  |    call   |   1.67  |   2.52  |    call   |   1.41  |   2.63  |    call   |   1.15  |   2.74  |    call   |
| J♠ A♣ |   2.61  |   3.09  |    call   |   2.35  |   3.2   |    call   |   2.09  |   3.31  |    call   |   1.83  |   3.42  |    call   |   2.5   |   3.01  |    call   |   2.24  |   3.12  |    call   |   1.98  |   3.23  |    call   |   1.72  |   3.34  |    call   |
| J♠ 2♦ |  -0.06  |  -0.54  |    fold   |  -0.32  |  -0.43  |    fold   |  -0.58  |  -0.32  |    call   |  -0.84  |  -0.21  |    call   |  -0.17  |  -0.62  |    fold   |  -0.43  |  -0.51  |    fold   |  -0.69  |   -0.4  |    call   |  -0.95  |  -0.29  |    call   |
| J♠ 3♦ |   0.22  |  -0.61  |    fold   |  -0.04  |   -0.5  |    fold   |   -0.3  |  -0.39  |    fold   |  -0.56  |  -0.28  |    call   |   0.11  |  -0.69  |    fold   |  -0.15  |  -0.58  |    fold   |  -0.41  |  -0.48  |    fold   |  -0.67  |  -0.37  |    call   |
| J♠ 4♦ |   0.44  |   0.26  |    fold   |   0.18  |   0.37  |    call   |  -0.08  |   0.48  |    call   |  -0.34  |   0.59  |    call   |   0.34  |   0.18  |    fold   |   0.08  |   0.28  |    call   |  -0.18  |   0.39  |    call   |  -0.44  |   0.5   |    call   |
| J♠ 5♦ |  -0.34  |   0.16  |    call   |  -0.59  |   0.27  |    call   |  -0.85  |   0.38  |    call   |  -1.11  |   0.49  |    call   |  -0.44  |   0.08  |    call   |   -0.7  |   0.19  |    call   |  -0.96  |   0.3   |    call   |  -1.22  |   0.41  |    call   |
| J♠ 6♦ |   0.03  |  -0.29  |    fold   |  -0.23  |  -0.18  |    call   |  -0.49  |  -0.07  |    call   |  -0.75  |   0.04  |    call   |  -0.08  |  -0.37  |    fold   |  -0.34  |  -0.26  |    call   |   -0.6  |  -0.15  |    call   |  -0.86  |  -0.04  |    call   |
| J♠ 7♦ |   0.99  |   0.1   |    fold   |   0.73  |   0.21  |    fold   |   0.47  |   0.32  |    fold   |   0.21  |   0.43  |    call   |   0.89  |   0.02  |    fold   |   0.63  |   0.13  |    fold   |   0.37  |   0.24  |    fold   |   0.11  |   0.35  |    call   |
| J♠ 8♦ |   0.61  |   0.68  |    call   |   0.35  |   0.79  |    call   |   0.09  |   0.9   |    call   |  -0.17  |   1.01  |    call   |   0.5   |   0.6   |    call   |   0.24  |   0.71  |    call   |  -0.02  |   0.82  |    call   |  -0.28  |   0.93  |    call   |
| J♠ 9♦ |   1.08  |   0.68  |    fold   |   0.82  |   0.79  |    fold   |   0.56  |   0.9   |    call   |   0.3   |   1.01  |    call   |   0.97  |   0.6   |    fold   |   0.71  |   0.71  |    fold   |   0.45  |   0.82  |    call   |   0.19  |   0.93  |    call   |
| J♠ T♦ |   1.37  |   1.78  |    call   |   1.11  |   1.89  |    call   |   0.85  |   2.0   |    call   |   0.59  |   2.11  |    call   |   1.26  |   1.69  |    call   |   1.0   |   1.8   |    call   |   0.74  |   1.91  |    call   |   0.48  |   2.02  |    call   |
| J♠ J♦ |   2.04  |   1.59  |    fold   |   1.78  |   1.7   |    fold   |   1.52  |   1.81  |    call   |   1.26  |   1.92  |    call   |   1.93  |   1.51  |    fold   |   1.67  |   1.62  |    fold   |   1.41  |   1.73  |    call   |   1.16  |   1.84  |    call   |
| J♠ Q♦ |   1.48  |   2.34  |    call   |   1.22  |   2.45  |    call   |   0.96  |   2.56  |    call   |   0.7   |   2.67  |    call   |   1.38  |   2.26  |    call   |   1.12  |   2.36  |    call   |   0.86  |   2.47  |    call   |   0.6   |   2.58  |    call   |
| J♠ K♦ |   2.08  |   3.71  |    call   |   1.82  |   3.82  |    call   |   1.56  |   3.93  |    call   |   1.3   |   4.04  |    call   |   1.98  |   3.62  |    call   |   1.72  |   3.73  |    call   |   1.46  |   3.84  |    call   |   1.2   |   3.95  |    call   |
| J♠ A♦ |   3.41  |   3.07  |    fold   |   3.15  |   3.18  |    call   |   2.89  |   3.29  |    call   |   2.63  |   3.4   |    call   |   3.3   |   2.99  |    fold   |   3.04  |   3.1   |    call   |   2.78  |   3.21  |    call   |   2.52  |   3.32  |    call   |
| J♠ 2♥ |  -0.39  |  -1.04  |    fold   |  -0.65  |  -0.93  |    fold   |  -0.91  |  -0.82  |    call   |  -1.17  |  -0.71  |    call   |   -0.5  |  -1.12  |    fold   |  -0.76  |  -1.01  |    fold   |  -1.02  |   -0.9  |    call   |  -1.28  |  -0.79  |    call   |
| J♠ 3♥ |   1.08  |  -0.66  |    fold   |   0.82  |  -0.55  |    fold   |   0.56  |  -0.44  |    fold   |   0.3   |  -0.33  |    fold   |   0.98  |  -0.74  |    fold   |   0.72  |  -0.63  |    fold   |   0.46  |  -0.52  |    fold   |   0.2   |  -0.41  |    fold   |
| J♠ 4♥ |  -0.04  |  -0.34  |    fold   |   -0.3  |  -0.24  |    call   |  -0.56  |  -0.13  |    call   |  -0.82  |  -0.02  |    call   |  -0.15  |  -0.43  |    fold   |  -0.41  |  -0.32  |    call   |  -0.67  |  -0.21  |    call   |  -0.93  |   -0.1  |    call   |
| J♠ 5♥ |   0.57  |   -0.4  |    fold   |   0.31  |  -0.29  |    fold   |   0.05  |  -0.18  |    fold   |  -0.21  |  -0.07  |    call   |   0.47  |  -0.48  |    fold   |   0.21  |  -0.37  |    fold   |  -0.05  |  -0.26  |    fold   |  -0.31  |  -0.15  |    call   |
| J♠ 6♥ |   0.5   |   0.03  |    fold   |   0.24  |   0.14  |    fold   |  -0.02  |   0.25  |    call   |  -0.28  |   0.35  |    call   |   0.39  |  -0.06  |    fold   |   0.13  |   0.05  |    fold   |  -0.13  |   0.16  |    call   |  -0.39  |   0.27  |    call   |
| J♠ 7♥ |   0.15  |   0.92  |    call   |  -0.11  |   1.03  |    call   |  -0.37  |   1.14  |    call   |  -0.63  |   1.25  |    call   |   0.04  |   0.83  |    call   |  -0.22  |   0.94  |    call   |  -0.48  |   1.05  |    call   |  -0.74  |   1.16  |    call   |
| J♠ 8♥ |   0.67  |   0.36  |    fold   |   0.41  |   0.47  |    call   |   0.15  |   0.58  |    call   |  -0.11  |   0.68  |    call   |   0.57  |   0.27  |    fold   |   0.31  |   0.38  |    call   |   0.05  |   0.49  |    call   |  -0.21  |   0.6   |    call   |
| J♠ 9♥ |   1.28  |   1.09  |    fold   |   1.02  |   1.2   |    call   |   0.76  |   1.31  |    call   |   0.5   |   1.42  |    call   |   1.17  |   1.01  |    fold   |   0.91  |   1.12  |    call   |   0.65  |   1.23  |    call   |   0.39  |   1.34  |    call   |
